at,score,content
2019-02-03 13:41:10,1,半年以上月に一度程度注文してないのに、誤配される。夜にチャイムをなさられるので迷惑している。 Uberのカスタマーサポートに改善をお願いしても、こちら側で都度配達員に間違っていることを伝えて貰えますか？と言われた。 何故迷惑している側が、スタッフの教育をしなければならないのか分からない。ついでに、正しい住所の人の個人情報（フルネームと住所）がこちらで分かってしまっているので、個人情報も流出している。
2019-02-03 10:23:58,1,初期登録の電話番号入力でフリーズする。 クソアプリ
2019-02-03 06:25:14,4,使いやすくて良い。
2019-02-03 05:27:53,1,中国（香港）だかで間違えて登録したら、メッセージでチャットすら出来ず、登録解除出来ないし、自分でも国籍変更出来ない。 中国からのメッセージが一方的に届き、イライラする。
2019-02-03 04:49:33,1,私宛にメールで届いた初回利用1000円引きプロモーションコードが「このプロモーションの対象外です」となり利用できませんでした。 条件があったとしても何も注釈が書かれていません。 プロモーションコードで印象を悪くするとは驚きです。 住所の入力もとてもやりづらいです。
2019-02-03 00:50:51,3,エリアによってマクドナルドと松屋等の有名店しか出てこないところがあるのでまだ使えるエリアと使えないエリアの差は大きいかと。
2019-02-02 08:19:36,4,気軽に頼めるので便利です。
2019-02-02 08:10:52,1,登録できない、番号登録時点でフリーズ
2019-02-02 05:55:41,4,今まで何故利用しなかったのか…
2019-02-02 05:41:03,1,位置情報からの自宅の住所が違う。住所入力が非常に面倒。登録後に注文しようとしたら待ち時間が100分以上。全く使えない。使用しないので一度クレカ情報を削除しようとしたが出来ない。なのでアカウントの登録を解除したが30日は抹殺されないとの事。30日間不安です。最悪
2019-02-01 13:48:47,1,アプリ起動して携帯番号を登録しようとすると、その時点で、IMEが固まって先に進まない。何度再起動しても同じ。くそアプリ。
2019-02-01 11:44:43,1,ビックリするぐらいひどいサービス、対応の悪いサポート
2019-02-01 04:29:12,5,便利
2019-01-31 10:02:37,1,インストール後、電話番号を入力しようとしましたが 入力すらろくに出来ずにアプリが固まりそれ以降の段階に進めません。 これでは全く使うことが出来ませんが、開発者はリリース前に検証等していないのでしょうか？ 取り敢えず使用すら出来ませんのでアンインストールしました。 当然ですが最低評価です。
2019-01-31 09:52:08,1,最初の電話番号が登録できないため使えないです。
2019-01-31 08:38:31,5,いいね？
2019-01-31 04:21:51,1,アプリ落として電話番号を打ち込もうとするとフリーズして動かなくなる。 レビュー以前の問題。
2019-01-31 03:23:37,5,使いやすい！
2019-01-31 02:46:11,1,20～30分で配達という店で注文して、1時間以上経ってから品切れという連絡。Uberからお詫びで割引クーポン出しますとの連絡が来たが、それも全く来ない。UX、CSが全然イケてない。ガッカリ。
2019-01-30 03:52:40,4,満足度98%前後の配達員なら大体安心
2019-01-30 03:00:56,1,どうやったら電話番号を入力できるんですか？注文したいのに登録できず残念すぎる｡
2019-01-28 13:37:16,1,電話番号が入力出来ないので全く使えない！
2019-01-28 11:44:50,4,需要在多點餐廳服務
2019-01-28 09:50:26,5,時間がない時とか本当に便利です。
2019-01-28 03:49:27,1,"1,000円OFFのチラシが入ってたのでインストールしてみたけどクーポンの使い方がよくわからなかった"
2019-01-28 02:30:43,1,ぜんぜん来ない。配達予定時間が5分ずつずれて、結局毎回一時間30分以上待つ
2019-01-27 05:44:21,1,フリーズにより電話番号登録不可
2019-01-27 02:36:13,1,電話番号が入力出来ない、常に固まる。他のアプリは問題ない。
2019-01-26 23:15:09,4,eats-flm9v6 ←クーポンをどうぞｂ
2019-01-26 10:31:32,1,最初の電話番号が入力できないぞ
2019-01-26 10:05:22,5,とても使いやすい！
2019-01-26 04:07:01,2,使えるエリアがまだ狭い
2019-01-25 13:42:29,5,¥500割引×3回の ↓クーポンコードです↓ eats-9hoj2x
2019-01-25 00:22:37,1,急にアカウント無効になった。サポートの対応が不親切だし、何度もやり取りしてるとついにはメールも送れなくなった。だったらコールセンターくらい設けろ。
2019-01-24 22:35:20,1,最初の登録でUberコードが送られてこないのでサポートに連絡したら、次からはコードが届いて次に進めましたが、今度はメールアドレス入力ですでに登録されているとなってまた先にすすめせん。全然使えないのでサポートに文句送りました。 (これ以下は、最初にアプリを入れようと思った日から4か月後2019/1/25の追記) 意地でも登録してやるとしつこくサポートに連絡したが、アプリが使えるようになるまでなんと9月下旬から一ヶ月半もかかった。アプリの改善要求してもなしのつぶて。 使えるようになっても、例えば朝一番だと使えるレストランが全くの０。使えるかどうかは結局はバイトの配達人さんの都合で決まるらしい。近くで対応できるバイトさんがいない限り、システム上対応できないから注文はできないと知った。使いたいときに使えないのでは意味がない。 意地でアプリを入れたので、今はまだ入れてるけど、いまだに使ったことはないですね。 アプリも注文もシステム的に欠陥だらけですね。
2019-01-24 05:19:26,1,住所が正しく登録できなかった。 間違っているのに気づいて一度キャンセルをしてもう一度登録し直したがマイページ上では正規の住所に直っているのに新たに注文しようとすると間違った住所が表示されました。 すぐ気づいてキャンセルしたが約1300円は払うはめになりました。 いい勉強になったと思い今後は利用しません。
2019-01-24 02:58:40,5,便利。体調悪いときとか助かるし。
2019-01-23 05:24:56,1,電話番号を入力しても登録ができず、配車回数が上限に達しましたと表示されます。
2019-01-22 08:36:37,1,GPSの現在地情報を利用すると微妙にずれた住所が登録され、配達員と電話やメッセージのやり取りをしなければならず結果的に時間がかかる。 住所入力の方法をもっとわかりやすくするべき。
2019-01-21 11:35:49,4,マクドナルドが全然使えませんね…
2019-01-21 07:09:51,1,ここの会社は適当すぎてあかん。 損害出しても知らん顔、カスタマーサービスも話しが全く伝わらず伝達が出来ない。 本間に最悪でした。
2019-01-20 06:15:19,2,配達員側のアプリの話ですが グーグルマップで改めて住所入力しないとほぼ間違えてる 住所があいまいなお客も本当に困る こちらのアプリのお客様側の住所入力をもっとシビアにしてグーグルマップと正しく連携してほしい
2019-01-20 00:59:35,1,いつも利用していたのですが前回が残念。 いつもお店からでて10分位で届くのに、携帯の充電がなくなったとかで届いたのは30分以上後。 もちろん料理も冷えきっていた。 何故か配達キャンセルみたいな感じで料理代は払ったのに配達員の評価もできず。 サポートセンターが、次回使える500円分のクーポンを、と終われたがそれも届くことをなく。 多だ数千円払って冷めた料理を食べて不快な思いをしただけでした。 しばらく使いません。
2019-01-19 16:56:04,1,住所不備が多過ぎます 配達で住所は命です 料理待ち15分とかありえません 出来高制でやってますから、時間は命です 店や客が悪いのではありません ウーバーイーツの運営の問題です 改善する気ありますか 店、客、ドライバー全てに迷惑掛けてますよ 変革して下さい
2019-01-19 12:55:03,5,A bit expensive delivery-fee. Does it mean that I live in a wrong place?
2019-01-19 11:46:30,4,使い勝手は良いです。
2019-01-19 10:01:12,3,もう少しお店が検索できるとよい
2019-01-19 06:45:56,1,大阪中心だが配達員がいないのか、大抵注文を受け付けない デリバリーの意味がない
2019-01-19 06:30:39,1,エラーってなに？？注文出来ないってどういうこと？？ 書くだけ書かされた住所は？クレカ番号は？電話番号は？ 個人情報収集する為のアプリっすか？？
2019-01-19 06:04:05,5,とてもべんりです！
2019-01-18 14:02:59,1,電話番号を登録するところでフリーズする
2019-01-18 05:48:30,5,このアプリサイコー 超楽しいよ！
2019-01-18 04:21:33,5,早く来てビックリです
2019-01-15 14:50:37,1,配達可能地域でも実際の居住地が配達可能かはアプリをインストールしないと確認できない。インストールしてメアドと住所を入れたら配達不可だったのにアンインストール後に宣伝メールだけは勝手に届く。個人情報だけかっさらわれた様なもので不快です。配達可能になっても利用しない。
2019-01-15 02:39:09,1,ここで雇われているバイクや自転車で運んでる運転の内容何とかなりませんかね？？ 自転車は歩道走るし、車が来てるのに第二車線まではみ出して走ってきたか思うと反対車線まで越えて行ったり… そんなに余裕ないならやめた方が安全！ 必死になって命を粗末にしないでください！
2019-01-14 11:37:09,5,最高です！ 他のデリバリーサイトよりも幅広く色々取り扱っています！
2019-01-14 08:07:18,1,全然やり方わからない 住所間違った住所になってしまい 何度やっても修正出来ない サポートも電話も繋がらない もうイライラする
2019-01-14 01:24:12,5,朝ごはんの調達が便利でよく利用しています。配送料金¥110ならお得に感じるので、キャンペーンを続けてもらいたいです。
2019-01-13 22:13:25,5,Se desconfigura con cualquier tontería y no te permite hacer nada.
2019-01-13 05:36:17,5,すごく便利です、職場でも使ってしまいます。
2019-01-13 03:48:13,5,便利過ぎてやめられません。
2019-01-13 03:44:18,2,アプリの機能は問題なし。サービス内容については最低である。期間限定のセールや半額クーポンが連発されるが、その期間中は混み合っていて注文自体ができない、と表示される。
2019-01-13 00:18:59,1,アドレスがすでに登録されていると出て進めないし使えない。
2019-01-12 04:48:37,5,デリ、予定時間に到着～
2019-01-12 02:55:18,1,サポートとかちゃんとして
2019-01-11 09:40:02,1,配達料金高過ぎ。 料理は冷めてかりかり。 到着時間は大幅にずれる。 まだ暑い頃、街中でウーバー配達員が汗をふいたタオルを宅配バッグに入れてぞっとした。
2019-01-10 11:21:51,4,注文したあとに「住所（部屋番号など）を正しく入力しただろうか…」と心配になるのですが、それを確認する方法がありません。
2019-01-10 04:09:42,4,お手軽に食べ物を注文できるUIは素晴らしい 引き籠もりが加速する おすすめ機能がもう少し発達してくれたら良いかな？
2019-01-09 09:41:19,1,配送地域外なのに登録までさせる必要がない。またすでにメールアドレス登録してるならログイン画面がないとUXが成立していない。
2019-01-09 07:28:50,3,クレーマー大国な日本では定着しなさそう 初めて注文してみたもののあろう事か配達員も初めてだったらしく 配達に1時間かかるわ到着の随分前に配達完了ボタン押してしまうわ 部屋番号把握してないわサポートセンターから電話かかってきて少し強めにクレーム入れたら『会話は録音されております』とかほざくわ商品は冷めかけてるわと散々でした。そもそも配達に自転車は無理があると思う。せめて原付きだろ。よっぽど気の長い人でないと相当にイライラが募る事でしょう。
2019-01-09 04:57:00,5,近くになると可愛ぃお知らせが来るので助かります！
2019-01-09 03:53:14,2,届け先の住所設定がややこしい。
2019-01-09 02:52:52,5,Uberdriverもやってる。自分で頼んで自分で取りに行ってる。
2019-01-08 08:35:43,5,安心して頼めます
2019-01-06 03:44:57,3,サービスは素晴らしいが若干食べたいものを探すのがむつかしい。
2019-01-05 19:52:38,1,クレジットカードの情報を削除できない仕様を変えてください。 非常にセンシティブな個人情報です。
2019-01-05 14:06:10,4,たまに使ってます
2019-01-05 07:49:39,4,元が高いが色々選べて楽しい。
2019-01-04 10:48:51,2,全て売り切れで、注文できる商品がないのに表示されることが多々ある。またカテゴリー検索がダメすぎて、ヘルシーで検索したらマクドナルドがでてきたり、全く当てにならない。アプリとしては☆1だけど、サービスとしては便利なので☆2にしてます。
2019-01-04 02:57:45,1,混んでるとか出て注文出来ない。もう使わない。
2019-01-03 10:05:22,4,メニューが少し見にくい
2019-01-01 06:29:22,5,円滑で、宅配状況がわかりやすくて気に入ってます。
2018-12-31 05:56:19,5,便利です
2018-12-30 04:06:09,4,配達先住所設定が、わからりづらい。 書き直せないため配達員に迷惑がかかった。
2018-12-30 01:07:35,3,到着予定時間がずーっと後ろに変わっていくため、参考になら無い。配達員の方が家の近くで右往左往してる状況が多いので、MAPをAmazonのプライムナウくらい詳細にすると良いと思う。
2018-12-29 11:17:31,1,普通に使えますが配達先の住所が必ずズレます。手入力しても保存ボタンを押すと微妙に数字が変換されます。 また、車両に受け取りに行く設定の変更が出来ません。修正方法があるかも知れませんが、諦めました。
2018-12-29 08:53:07,2,お腹を空かして、さっそく話題のアプリで宅配を頼もうと思ったのに、電話番号入力の時点で固まって全く登録すら出来ない。イライラして登録を諦めました。
2018-12-29 06:04:44,2,何度 住所変更をしても訂正ならず、自宅と勤務先の部屋番号が入れ違いになってたりと……( `･ω･) ｳｰﾑ… いつも配達員の方から問い合わせの電話がきます。それさえなければいいとおもうけどなぁ
2018-12-29 04:09:14,1,最低、態度悪すぎ
2018-12-29 01:30:07,1,フリーズが発生する。電話番号入力から先に進まない。HUAWEI pro p20
2018-12-28 17:03:17,1,規約には、アプリケーションの利用は無料と記載されているのに、登録しただけで100円かかっています。何の料金ですか？
2018-12-28 08:14:15,4,たまにうまく注文できない
2018-12-27 13:18:30,2,手数料の値上げがエグすぎ。 1000円超えるって何…しかも値上げ分が配達パートナーに還元されずUberがボロ儲けするシステム。 以前はよく利用していましたが値上げしてからはまったく使ってません。
2018-12-27 00:37:10,4,注文はスマホから→便利。届けて下さった方→丁寧かつ迅速。GROUPONなどから割引チケットを手に入れればお得感も味わえる♥使わない手はない！
2018-12-26 09:17:43,3,たまに注文のミスがあります。対応をちゃんとお店側がとるのかUber側がとるのかをはっきりさせてください
2018-12-25 22:28:03,1,だめだこりゃ
2018-12-24 10:56:55,5,すぐに届いて便利
2018-12-24 10:39:03,4,もう少し日本語を
2018-12-24 10:37:49,5,配達状況が分かるし、スマートで使いやすい。
2018-12-24 10:16:44,1,毎日のように利用しているのに3店舗目を同時に注文しようとしたら強制ログアウトしてアカウントが無効になった。サポートに問い合わせても返事が来ない。どうなってるんですか？
2018-12-24 05:24:36,4,色々と選べて便利です。注文出来ない時間帯があるので、そういう時は別の出前系アプリを使用しています。若干メニューが選びづらいです。送料がかからない内は利用します。
2018-12-24 02:57:39,1,フリーズで利用できなくなったけど、調べたらこんなバグを放置している様子。直す気がないみたいだし星1評価に私も荷担しとこう。
2018-12-23 07:14:24,1,受付時間になっても注文できない。
2018-12-23 06:53:57,1,無連絡で表示された到着予定時刻より1時間以上遅れてきました。遅れても責任の所在が不明確でクレームを入れる気にもなりません。もう使わないと思います。お勧めしません。
2018-12-23 06:29:03,5,生活が便利になった！
2018-12-23 02:32:51,4,便利なアプリだが、住所の入力が難しい
2018-12-22 09:58:30,1,どのカードでもエラーになって使えない。散々インストールしたり登録したり手間かかってるのに。ちゃんとして！
2018-12-22 03:30:36,1,起動直後の電話番号の登録から固まって出来ない
2018-12-22 02:57:07,5,分かりやすく、使いやすい
2018-12-22 01:42:57,1,1回アンインストールしてしまうとログイン出来ないので利用できなくなります。 再登録も出来ない！ 全然使えません！！ どうにかして下さい！
2018-12-21 12:42:00,1,注文と 違うものがきました。
2018-12-21 09:31:35,1,ごみ。サービス対象エリアかどうかぐらい最初に確認させろカス。個人情報収集ごみアプリ消えろ。星0。
2018-12-21 05:38:29,5,おｋ
2018-12-20 04:38:57,4,まだ１度しか使用してませんが、スムーズに使えて、風邪で寝込んでたので助かりました！
2018-12-19 15:15:24,5,到着時間は結構ずれる気がするので、そこの精度をあげてほしい。分単位で表示されてる分来ないとソワソワしてしまう。
2018-12-19 13:29:13,1,すみやかにお届けの住所が変更しようとしても、登録出来ず違う住所が登録されてしまう。実際出前しても違う住所に届いてしまい。出前のアプリとしては基本的に初期の大事な機能の有していないので最低評価。早く改善を望みます。
2018-12-19 10:48:26,3,電話番号入力で固まるのが突破できたので記念書き込み。 一文字打つごとに四秒くらい時間を空けて入力したら、なんとか電話番号入力で固まるバグを回避できた。 という訳で、使い勝手が悪いです。
2018-12-19 09:03:48,2,住所不備が起きやすい仕様はなかなか改善されず。現金決済をすすめるより、キャリア決済を導入した方がユーザーは増えると思います。 到着予定の設定が無謀すぎるので、配達員は困惑するばかり。
2018-12-19 08:17:31,1,支払い方法を追加しようとクレジットカード番号入力画面で固まる。アンインストール再起動してもかわらず。
2018-12-19 04:04:32,3,値段制限がないのがよいが配達員の遅刻が多すぎるから-2。割高であったり時間がかかるのは仕方ないので見積もりロジックを変えてみたらどうか。
2018-12-18 21:55:02,1,利用規約に違反してないのにも関わらず、アカウントを無効にされ利用できなくされる。またアドレスは一つしか登録してないのにも関わらず、本来の登録してるアドレスを送れなど、他のアドレスなどの個人情報を抜き取ろうとする悪徳集団にしか思えない。
2018-12-18 11:54:24,1,先日、お寿司を注文したところ、片寄って潰れたお寿司が届きました。すぐに問い合わせて、商品の交換を求めたところ、｢交換は出来ませんが、500円のクーポン差し上げます｣とのことでした。この対応で納得される方は、利用されてもいいのかな、って感じです。
2018-12-17 10:38:29,5,すごく助かります。
2018-12-17 05:33:56,4,簡単に注文出来ました！
2018-12-16 17:00:41,1,到着したことをプッシュ通知してくれない。
2018-12-16 11:03:04,4,お店がもっと増えると嬉しい！
2018-12-16 07:43:46,1,注文した商品が届かなかったため、店舗に連絡をし足りなかった商品を持ってきてもらうことになりましたが、数十分経ってからウーバーイーツサポートセンターから連絡があり、再配達は出来ないと言われました。 配達忘れの商品のみ返金との対応でしたが、そもそも対応が一転したり、時間が経ってからの連絡。こちらはあとから届くと思い、ご飯を食べずに待っていたのに... これから使う方、数量間違いをされないようにお気をつけください。
2018-12-15 03:40:38,5,クレカやデビットがある方はおすすめです
2018-12-15 03:23:46,4,いろんなおみせが楽しめてよい。
2018-12-15 00:09:42,5,とても便利です！今配達員がどこにいるかまで見えて便利です
2018-12-14 23:23:17,1,今どきこんな固まるアプリ作れるんですね。 どうやって開発すればこんなバグ残したまま 世に出せるんでしょうか。甚だ疑問です。 Galaxy note 8での利用です。
2018-12-14 10:08:56,2,サービス自体はいいですけど、 全然予定時間に届かないですよー! 理由に配達する人が全然道が分かってない　はぁ……
2018-12-14 06:30:18,4,もっとキャンペーンを増やして欲しい
2018-12-13 09:34:19,5,便利です
2018-12-13 06:55:31,5,有りがたいアプリですね🎵
2018-12-12 11:47:13,5,使いやすい
2018-12-12 01:50:56,1,初期設定→個人情報入力→規約の確認→個人情報入力の繰り返し。　利用できません。　これ詐欺アプリかもしれません。
2018-12-11 05:17:47,1,最初の電話番号認証が出来ませんでした
2018-12-10 08:22:10,1,携帯番号入力画面でフリーズしてそのまま進みません。 機種はXperiaXZPremiumです
2018-12-10 05:10:11,1,注文後にお届け時間がどんどん遅くなり、20分で届く予定だったものが結局１時間以上待たされた。お届け時間は信じないほうがいい。
2018-12-10 04:09:22,5,カフェや､いろいろなレストランも配達してくれるので､便利で助かります。しかも配達が速いので満足です｡
2018-12-09 14:04:58,4,配達先の指定のUIがわかりにくい
2018-12-08 17:03:42,1,時間に届かない
2018-12-08 04:33:36,5,非常に便利です❗
2018-12-08 03:52:07,4,オフィシャルなデリバリーしか使ったことがなかったので、ご飯の選択の幅がぐんと広がりました！アプリは画面が分かりづらいです。初め、どこを押せば何が出るの？？」状態でしたが、2回ほど注文すると慣れました。
2018-12-08 01:14:29,1,zen4 初期設定が出来ない。電話番号入れる途中で確実に固まる。
2018-12-06 20:59:07,3,とても便利。配達の方も丁寧。注文の価格が適正か(配達料金とは別に値段を高くしているお店も一部ある。)は、確認をしたほうがいい。
2018-12-06 13:43:53,4,我が家が表示されません。もうちょっと地図の性能を上げたほうがいいと思います。
2018-12-06 03:46:28,4,安くておいしいご飯が食べれて良かった❣️　
2018-12-05 11:01:17,4,登録がわかりにくい
2018-12-05 10:04:14,1,サービスではなくアプリへの評価です。目的の店、料理を探しづらく、アプリ作った人は使ったことないんじゃないですか？というレベルです。
2018-12-05 04:32:52,3,現在地の打ち込みがやや面倒
2018-12-05 01:32:11,1,エリア内の都市なのに、うちは対応外。本当に使えない。拡大しましたというなら、その都市は全て使えるようにしてから言ってください。
2018-12-04 10:17:32,2,18:30〜19:00に届くように設定しても届かない 20:00前に届いてびっくりした、ゴミ。
2018-12-03 06:16:35,1,トラブルがあったがサポートと連絡がつかない。配送業をしている自覚がない。
2018-12-03 05:36:03,1,何度住所を設定しても間違った住所になってしまう。 現状の備考欄？に正しい住所を記入しているが、配達員がよく間違えるので非常に困ります。 早く改善してほしいものですね。
2018-12-03 04:02:39,5,身近な店も頼めるので育児中、家を出れない時にとても助かってます
2018-12-03 01:34:19,5,大変便利です
2018-12-02 14:11:24,1,二度と使わない。
2018-12-02 11:22:08,5,他のデリバリーアプリには無いお店もあるからありがたい
2018-12-02 05:32:30,5,分かりやすく、使いやすい❗
2018-12-02 04:27:09,1,登録したが対象地域外でした。どうやって登録内容消せるのかがわからず、クレカ番号登録したにもかかわらず、削除するしかなかった。私の情報はどうやったら消せるの？？
2018-12-01 10:01:48,2,とても便利だが、キャンセルや変更など細かい事が出来なくて困る
2018-12-01 07:13:29,1,配達時間が次々更新されて最初の配達時間よりどんどん勝手に遅れるし、後3分で到着と表示されてるのに一向に到着しない。
2018-12-01 05:39:45,1,配達員もサポートもひどい
2018-12-01 03:41:24,3,アプリが使いにくい点以外はよいです。住所登録ボタンが下にあるため、キーボードが邪魔で住所更新が行えない。
2018-11-30 12:09:44,4,支払いの引き落とし名を数字でなく記載して欲しい。
2018-11-30 11:18:37,5,つかいやすし
2018-11-30 02:55:21,5,割と使いやすいかな今のところ。
2018-11-29 15:10:24,1,フリーズで全く使えない
2018-11-29 14:56:46,1,電話番号入力でフリーズ
2018-11-29 12:20:45,5,これはほんとにいい！使い易いし便利！！
2018-11-29 11:40:34,1,最悪！ クレジットカード番号まで登録して、アプリが使える様になったが、最終的にサービス地域提供外で使えなかった。
2018-11-29 09:55:31,1,最初の電話番号の入力段階で何度もフリーズし、使用できませんでした。
2018-11-28 08:49:05,1,対象範囲内なのに使えなかった。住所検索機能はしっかり機能するようにしておいてもらいたい。
2018-11-28 08:27:11,1,不手際があったにも関わらず、その商品の返金をするのみで、お金をかえしたんだからもういだろうという上から目線な返答と、足りない商品はアプリにてご注文下さいという斜め上な回答を頂きましたので、アンインストールしました。 (例)ご飯とおかずを頼んで、おかずに不手際があればその分はなんとかしてくれるけど、ご飯は知りません…みたいな。 そんなんどうやって食べるの？って思いますが…(笑) そのくせ、配達料はいっちょ前ってんですから、一生頼むことは無いです。
2018-11-28 04:31:45,1,機種変後ログインしようとしても新規登録のダイアログしか表示されない。メールアドレス入力まで進んでも既に登録されていますと表示され何もできない。
2018-11-27 12:53:16,1,電話番号入力でフリーズします。ArrowsM03
2018-11-27 05:35:59,3,配送料に不満
2018-11-27 03:08:11,5,外に出たくない日は便利です。
2018-11-27 02:22:21,1,配達手数料が高すぎ。メニューも店より高いし。
2018-11-26 04:51:09,4,送料無料またやつて！！！！
2018-11-25 10:58:24,5,場所ながら外国人の配達の片が多いので、なぜか来るのは早い
2018-11-25 10:07:06,5,最高です
2018-11-25 09:33:13,5,とても便利
2018-11-24 09:54:13,3,便利なので利用しているが、料理が冷めていることが多いので、配達に使っているバック？を改良してほしい。
2018-11-24 06:05:19,1,機種変したら使えない。新規登録画面しかなく、携帯番号→４ケタのコード→自分のアドレスを入力すると、そのアドレスは登録済みと弾かれて、それ以上進めないためログイン不可。結局使いたければブラウザで利用するしかない。機種変したら、アプリは即アンインストールしましょう。
2018-11-24 04:59:18,1,電話番号入力でフリーズして使用出来ず。インストールしてもスマホのインストールアプリ一覧で出て来ないのでGoogle Playから開かないといけないので速攻アンインストール。
2018-11-24 02:43:46,2,位置情報が１００m位離れたところが表示される。他のアプリではそのようなことはない。そして住所を編集しようとしても書き換えできず、誤った内容が保存される。配達の人も「そういう声多いんですよ」と言ってた。作りが雑。 そして５０％割引といっておきながら、割引前の値段が定価より高く設定されており、フェアーじゃない。さらにそこに配送料が上乗せされる。騙されないように注意して使わないとね。
2018-11-24 02:43:00,1,〇〇としてログイン。から進めず無限ループ
2018-11-23 10:48:40,3,住所登録が行いにくい
2018-11-23 05:28:03,5,とてもシンプルで使いやすいです。
2018-11-23 02:44:05,5,良い
2018-11-21 08:56:47,5,よいコンテンツ
2018-11-21 07:53:47,1,Cmで(お腹が空いたら　いつでもどこでも　)って言ってましたが対象エリア内じゃないと注文できません。対象エリア内なら　とは言っていないので虚偽の広告です　詐欺広告なので各機関に通報しました
2018-11-21 03:01:25,5,半額キャンペーン送料無料キャンペーンはいいですね。これからも宜しくお願いいたします‼
2018-11-21 02:04:27,2,機種変したら終わる…アプリDL後は新規登録のみでログインへの分岐がない為、事前にUber使ってる場合も詰む 何とかしてください
2018-11-20 16:14:44,1,サインインすら出来ない
2018-11-20 07:27:37,1,すごく気分の悪い思いをしました、注文の確認で電話して、対応のまずさに、更にアプリ側の不手際で注文が成立していないのでこれから用意することになりますと。 じゃあ確認しなければいつまでもただ待ってるだけになっていたし、楽しみにしていたのに時間もなくなってしまいました。 それなのに、言ってくるのは今ならキャンセル料要りませんのでキャンセルしますか、って納得いきません。
2018-11-20 01:59:07,3,使いにくいところがあるけど、配達の過程がリアルタイムで見れるのはおもしろい。
2018-11-19 12:24:00,1,出前館や楽天デリバリー、LINEデリマなどで受付中であってもこちらでは不可能なことが多い。。都内23区昼ですが店一軒しか受付可能じゃなかったよどういうことだよ。これじゃ意味ないよねー。消します。
2018-11-19 10:49:56,5,素晴らしい
2018-11-19 02:15:51,4,分かりやすい
2018-11-18 14:01:02,1,既にアカウントを持っていると進めない。ログインの概念がない
2018-11-18 12:43:34,1,一度も登録したことが無いのに他人が電話番号御入力して登録したのかでパスワードが設定されていてパス忘れの再発行メールアドレスも不明のためログイン出来ず利用すら出来なかった。
2018-11-18 08:51:21,1,フリーズして最初から何にもできん
2018-11-18 05:42:08,2,勝手に位置情報を取得して住所を不正確なものに書き換えられる。
2018-11-17 12:04:50,5,お腹がすいたときに本当に重宝してます。早いときは、注文してから10分ほどで届けてくれるのでありがたいです。 配達員さんがどちらにいるのかアプリで見ることができるのですが、道に弱い方だと家の近くでとても迷われて料理が冷たくなってることもありました！ 連絡をしても、自転車やバイクに乗っているため気付かれずもどかしい思いをすることもあります(笑)満足度は配達員さんによるという感じです…
2018-11-17 09:30:11,5,便利
2018-11-17 07:39:59,1,電話番号入力でフリーズさせられる
2018-11-17 02:50:30,5,ビックリするくらい早くてスムーズに注文できます。対応してる店舗も多く選ぶのに迷ってしまうくらい。これからも重宝します。
2018-11-17 02:18:30,5,便利に利用しております
2018-11-16 13:22:35,1,ゴミアプリ クレジットカード情報、メールアドレス、電話番号を抜き取られるだけ やらない方がいい
2018-11-16 03:49:13,5,すごく便利で使いやすいです
2018-11-15 14:20:55,1,電話番号入力でフリーズして再起動しかなくなります。ある意味そこまで固ませられるのは凄い！
2018-11-15 10:58:28,3,いいアプリですがクレジット決済がうまく行かないときが多く、早く注文したいのに困るときがあります
2018-11-15 03:26:08,1,初回からクレジットカード情報を入力とか不安すぎて無理。 配送区域の検索も正常に機能してないし。
2018-11-14 08:14:23,1,電話番号入力でフリーズします。改善を。
2018-11-12 23:02:45,1,エラーが本当に多くて、悲しい気持ちです！電話番号の入力から今日は進みません。。。予約注文の追加も、問い合わせをしてやりとりにとても時間がかかりました。そして、再度注文するにもお店の閉店の状況で注文できず、朝から開店をまって登録し直して居ますが、エラーが続いています。サポートセンターもまだ電話受付していないようなので、残念です。仕事でこれから使いたいなと思っていたので、今後の改善を期待します。
2018-11-12 21:42:10,1,携帯番号入力したあと先に進まないんだが
2018-11-12 11:37:49,3,1度広告を見てインストールしたら、地域がとなりの区までで、その時は容量の関係でアンインストールしました。アドレスなど登録はしていたので、私の地域の開始とクーポン送られてきたので、やってみようと思ってまたインストールしたら、ログイン画面がありませんでした。ログイン画面も作って欲しいです。
2018-11-12 05:04:52,2,配送先住所が間違えて表示される。 正しく直して「保存」タップしても、保存されず、正しい住所にできない。 自宅住所についても同様。 注文するのに致命的
2018-11-12 01:37:41,1,新規しかできないのはあり得ない。 登録しようがないので、意味がない
2018-11-11 11:21:48,5,すげーべんり
2018-11-11 08:51:09,5,凄く便利でよく使ってます。
2018-11-11 02:29:04,2,全体的に使いにくい。日本語のローカライズを改善してほしい。
2018-11-11 01:28:00,1,電話番号登録画面でフリーズ
2018-11-10 07:00:58,1,住所入力しても勝手にズレたGPSで変えてしまい範囲外扱いされる
2018-11-09 23:27:41,1,最初の電話番号入力さえ出来なかった
2018-11-09 11:01:05,1,電話番号すらエラーで入力できない。ゴミです
2018-11-09 05:16:39,4,使いにくい点はまだあるもののいいサービスだと思うので★4つです
2018-11-08 09:24:46,2,チェーン店は一番近い店舗だけ表示して欲しい。
2018-11-08 03:46:31,1,インストールし直したら、新規登録しかできなくて、使用不能に
2018-11-06 15:06:48,1,電話番号入力→｢テキストメッセージを送信しました｣でメッセージ届きません。電話番号だけ吸い取られた気分。アンインストールして二度と使う気無し
